Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
0,2023-10-12 01:09:18.231000+00:00,0.0,0.156,-0.758,0.653,0,0,2023-10-12 01:09:18.108000+00:00,-0.915,-0.671,1.524,10,5,Moderate to High Restlessness
1,2023-10-12 01:09:18.271000+00:00,0.04,0.156,-0.765,0.655,0,0,2023-10-12 01:09:18.148000+00:00,-1.22,-0.488,1.402,11,5,Moderate to High Restlessness
2,2023-10-12 01:09:18.311000+00:00,0.08,0.156,-0.764,0.653,0,0,2023-10-12 01:09:18.188000+00:00,-1.707,-0.244,1.646,13,5,Moderate to High Restlessness
3,2023-10-12 01:09:18.351000+00:00,0.12,0.153,-0.766,0.648,0,0,2023-10-12 01:09:18.228000+00:00,-2.012,0.061,1.22,13,5,Moderate to High Restlessness
4,2023-10-12 01:09:18.391000+00:00,0.16,0.161,-0.768,0.65,0,0,2023-10-12 01:09:18.268000+00:00,-1.89,-0.305,1.098,12,5,Moderate to High Restlessness
5,2023-10-12 01:09:18.431000+00:00,0.2,0.158,-0.767,0.654,0,0,2023-10-12 01:09:18.308000+00:00,-1.22,0.488,0.305,7,5,Moderate to High Restlessness
6,2023-10-12 01:09:18.471000+00:00,0.24,0.156,-0.765,0.654,0,0,2023-10-12 01:09:18.348000+00:00,-1.037,-0.854,0.366,8,5,Moderate to High Restlessness
7,2023-10-12 01:09:18.511000+00:00,0.28,0.165,-0.767,0.653,0,0,2023-10-12 01:09:18.388000+00:00,-0.976,-1.037,0.244,8,5,Moderate to High Restlessness
8,2023-10-12 01:09:18.551000+00:00,0.32,0.168,-0.766,0.656,0,0,2023-10-12 01:09:18.428000+00:00,-0.732,-0.244,-0.122,4,5,Moderate to High Restlessness
9,2023-10-12 01:09:18.591000+00:00,0.36,0.167,-0.765,0.658,0,0,2023-10-12 01:09:18.468000+00:00,-0.976,-1.159,0.366,8,5,Moderate to High Restlessness
10,2023-10-12 01:09:18.631000+00:00,0.4,0.159,-0.768,0.659,0,0,2023-10-12 01:09:18.508000+00:00,-1.159,-0.854,1.341,11,5,Moderate to High Restlessness
11,2023-10-12 01:09:18.671000+00:00,0.44,0.156,-0.774,0.648,0,0,2023-10-12 01:09:18.548000+00:00,-2.134,-1.037,2.317,19,5,Moderate to High Restlessness
12,2023-10-12 01:09:18.711000+00:00,0.48,0.149,-0.776,0.636,0,0,2023-10-12 01:09:18.588000+00:00,-3.11,-2.012,3.415,29,5,Moderate to High Restlessness
13,2023-10-12 01:09:18.751000+00:00,0.52,0.146,-0.779,0.635,0,0,2023-10-12 01:09:18.628000+00:00,-3.902,-1.951,4.268,35,5,Moderate to High Restlessness
